Uni_Id,Institute_Name,Address,City,State_Abbrevation,ZipCode,Chief_Name,Chief_Title,OPEFLAG,Web_Address,university_type,State,rank_global,rank_US
222567,Alvin Community College,3110 Mustang Rd,Alvin,TX,77511-4898,Dr. Robert Exley,President,1,www.alvincollege.edu/,Public,Texas,Not Ranked,Not Ranked
222576,Amarillo College,2011 S. Washington,Amarillo,TX,79109,Denese Skinner,Interim President,1,https://www.actx.edu/,Public,Texas,Not Ranked,Not Ranked
222628,Amberton University,13601 LBJ Freeway,Garland,TX,75041-5595,Carol Palmer,President,1,www.amberton.edu/,Private Non-Profit,Texas,Not Ranked,Not Ranked
457527,Ambria College of Nursing,5210 Trillium Blvd,Hoffman Estates,IL,60192,Gene Crume,President,1,ambria.edu/,Private For-Profit,Illinois,Not Ranked,Not Ranked
490081,America Evangelical University,1204 W 163rd St,Gardena,CA,90247-4432,Sanghoon Lee,President,1,www.aeu.edu/,Private Non-Profit,California,Not Ranked,Not Ranked
188687,American Academy McAllister Institute of Funeral Service,"1501 Broadway, 11th Floor, Suite 1102",New York,NY,10036,Donald Cymbor,President,1,www.funeraleducation.org/,Private Non-Profit,New York,Not Ranked,Not Ranked
142887,American Academy of Art College,332 S Michigan Ave,Chicago,IL,60604-4302,,,5,,Private For-Profit,Illinois,Not Ranked,Not Ranked
457396,American Academy of Cosmetology,1330 Blanding Blvd Ste 125,Orange Park,FL,32065,Rick Wallace,Owner,1,www.aacschool.com/,Private For-Profit,Florida,Not Ranked,Not Ranked
108852,American Academy of Dramatic Arts-Los Angeles,1336 North La Brea Avenue,Los Angeles,CA,90028,Joel Bloch,CFO,1,www.aada.edu/,Private Non-Profit,California,Not Ranked,Not Ranked
188678,American Academy of Dramatic Arts-New York,120 Madison Ave,New York,NY,10016,Susan Zech,President,1,www.aada.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
446002,American Academy of Health and Wellness,"2233 Hamline Ave N, Suite 432",Roseville,MN,55113,Xiping Zhou,President,1,https://www.acupunctureschoolusa.com/,Private For-Profit,Minnesota,Not Ranked,Not Ranked
444370,American Advanced Technicians Institute,6801 W 20th St,Hialeah,FL,33014,Nayibe Marino Fondeur,Chief Operating Officer,1,www.aati.edu/,Private For-Profit,Florida,Not Ranked,Not Ranked
219505,American Baptist College,1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,Forrest E Harris  Sr,President,1,www.abcnash.edu/,Private Non-Profit,Tennessee,Not Ranked,Not Ranked
490258,American Barber and Beauty Academy,733 Lancaster Avenue,Reading,PA,19607-1602,"George Ortiz, Jr.",Chief Executive Officer,1,americanbarberbeauty.com/,Private For-Profit,Pennsylvania,Not Ranked,Not Ranked
459541,American Beauty Academy,87 W 600 S,Payson,UT,84651,Ray Francom,Owner,1,www.americanbeauty.edu/,Private For-Profit,Utah,Not Ranked,Not Ranked
489247,American Beauty Academy-West Valley Campus,3695 S Redwood Rd Ste #9,West Valley City,UT,84119,Ray Francom,Owner,1,americanbeautyutah.com/,Private For-Profit,Utah,Not Ranked,Not Ranked
490391,American Beauty and Trade School,8100 Southwest 8th Street,Miami,FL,33144-0000,Manuel Hernandez,President,1,www.americanbeautyschools.com/,Unknown,Florida,Not Ranked,Not Ranked
108977,American Beauty College,652 S. Sunset Ave,West Covina,CA,91790,Juana Roman,Chief Financial Officer,1,https://www.americanbeautycollege.edu/,Private For-Profit,California,Not Ranked,Not Ranked
189477,American Beauty School,1380 Metropolitan Avenue,Bronx,NY,10462,Linda Giardinello,Owner,1,www.americanbeautyschool.edu/,Private For-Profit,New York,Not Ranked,Not Ranked
441052,American Career College-Anaheim,1200 N. Magnolia Ave.,Anaheim,CA,92801-0000,David Pyle,Chief Executive Officer,1,https://americancareercollege.edu/,Private For-Profit,California,Not Ranked,Not Ranked
109040,American Career College-Los Angeles,4021 Rosewood Avenue,Los Angeles,CA,90004,David Pyle,Chief Executive Officer,1,https://americancareercollege.edu/,Private For-Profit,California,Not Ranked,Not Ranked
447768,American Career College-Ontario,3130 East Sedona Court,Ontario,CA,91764,David Pyle,Chief Executive Officer,1,https://americancareercollege.edu/,Private For-Profit,California,Not Ranked,Not Ranked
429085,American College of Acupuncture and Oriental Med,9100 Park  West Drive,Houston,TX,77063-4104,Gregory D. Sparkman,Interim President,1,www.acaom.edu/,Private For-Profit,Texas,Not Ranked,Not Ranked
486169,American College of Barbering,11320 North Preston Highway,Louisville,KY,40229-2862,Joshua Fackler,CEO,1,www.americancollegeofbarbering.com/,Private For-Profit,Kentucky,Not Ranked,Not Ranked
449889,American College of Education,"101 West Ohio Street, Suite 1200",Indianapolis,IN,46204,Geordie Hyland,Chief Executive Officer,3,www.ace.edu/,Private For-Profit,Indiana,Not Ranked,Not Ranked
210809,American College of Financial Services,630 Allendale Rd #400,King of Prussia,PA,19406,George Nichols III,President and CEO,5,https://www.theamericancollege.edu/,Private Non-Profit,Pennsylvania,Not Ranked,Not Ranked
422835,American College of Healthcare and Technology,"11801 Pierce St., Suite 100",Riverside,CA,92505,Amir Baniassad,President/CEO,1,www.ach.edu/,Private For-Profit,California,Not Ranked,Not Ranked
483009,American College of Healthcare and Technology,6330 Pacific Blvd Ste 201,Huntington Park,CA,90255,Amir Baniassad,CEO,1,www.ach.edu/,Private For-Profit,California,Not Ranked,Not Ranked
497736,American College of Healthcare and Technology-Santa Ana,1840 East 17th Street,Santa Ana,CA,92705-8680,Amir Baniassad,CEO,1,https://www.ach.edu/,Private For-Profit,California,Not Ranked,Not Ranked
443599,American College of Healthcare Sciences,5005 S. Macadam Ave,Portland,OR,97239,Tracey Abell,President,1,www.achs.edu/,Private For-Profit,Oregon,Not Ranked,Not Ranked
485698,American College of the Building Arts,649 Meeting Street,Charleston,SC,29403-4223,"Colby Broadwater,III",President,1,acba.edu/,Private Non-Profit,South Carolina,Not Ranked,Not Ranked
241146,American Educational College,45 Santa Cruz Street,Bayamon,PR,961,Joaquin E. Gonzalez Pinto,President,1,https://www.amedcopr.com/,Private For-Profit,Puerto Rico,Not Ranked,Not Ranked
108870,American Film Institute Conservatory,2021 N Western Ave,Los Angeles,CA,90027-1625,Bob Gazzale,President and CEO,1,www.afi.com/,Private Non-Profit,California,Not Ranked,Not Ranked
153463,American Hair Academy,304 South Iris,Mt. Pleasant,IA,52641,Lori Greiner,Owner,1,americanhairacademy.com/,Private For-Profit,Iowa,Not Ranked,Not Ranked
441636,American Institute of Alternative Medicine,6685 Doubletree Ave,Columbus,OH,43229,Ralynn Ernest,Campus President/COO,1,www.aiam.edu/,Private For-Profit,Ohio,Not Ranked,Not Ranked
487852,American Institute of Alternative Medicine,"646 Rt. 18, Suite 210",East Brunswick,NJ,8816,Mark Carangelo,Owner,5,massageschoolnewjersey.com/,Private For-Profit,New Jersey,Not Ranked,Not Ranked
447883,American Institute of Beauty,3665 East Bay Drive Suite 164,Largo,FL,33771,Michael Halmon,President,1,www.aibschool.edu/,Private For-Profit,Florida,Not Ranked,Not Ranked
493682,American Institute of Healthcare & Technology,480 Lordship Boulevard,Stratford,CT,06615-7149,Ravish Shah,Administrative Director,1,https://www.aiht.edu/,Private For-Profit,Connecticut,Not Ranked,Not Ranked
447795,American Institute of Massage Therapy,"1560 Brookhollow Drive, Suite 222",Santa Ana,CA,92705-5411,Thanh H. Nguyen,Chief Operating Officer,1,www.aimtinc.com/,Private For-Profit,California,Not Ranked,Not Ranked
455202,American Institute of Medical Sciences & Education,4500 New Brunswick Ave,Piscataway,NJ,8854,Swati Patel,President,1,www.aimseducation.edu/,Private For-Profit,New Jersey,Not Ranked,Not Ranked
497329,American Institute-Cherry Hill,2201 Route 38 8th Floor,Cherry Hill,NJ,08002-4309,Christopher Coutts,Senior Vice President,1,https://www.americaninstitute.edu/,Private For-Profit,New Jersey,Not Ranked,Not Ranked
184092,American Institute-Clifton,346 LEXINGTON AVE,CLIFTON,NJ,7011,Christopher Coutts,Senior Vice President,1,www.americaninstitute.edu/,Private For-Profit,New Jersey,Not Ranked,Not Ranked
490869,American Institute-Somerset,80 Cottontail Lane,Somerset,NJ,08873-1100,Christopher Coutts,Senior Vice President,1,www.americaninstitute.edu/,Private For-Profit,New Jersey,Not Ranked,Not Ranked
482963,American Institute-Toms River,2363 Lakewood Rd,Toms River,NJ,8755,Christopher Coutts,Senior Vice President,1,www.americaninstitute.edu/,Private For-Profit,New Jersey,Not Ranked,Not Ranked
129482,American Institute-West Hartford,99 South Street,West Hartford,CT,06110-1922,Christopher Coutts,Senior Vice President,1,americaninstitute.edu/,Private For-Profit,Connecticut,Not Ranked,Not Ranked
445027,American InterContinental University System,"2200 E Germann Road, Suite 100",Chandler,AZ,85286,John Kline,President,1,https://www.aius.education/,Private For-Profit,Arizona,Not Ranked,Not Ranked
438586,American InterContinental University-Atlanta,"6600 Peachtree Dunwoody Road, 500 Embassy Row",Atlanta,GA,30328,Sharon Smith,Campus Director,1,www.aiuniv.edu/online-campus/campus-locations/atlanta,Private For-Profit,Georgia,Not Ranked,Not Ranked
445133,American InterContinental University-Houston,9999 Richmond Avenue,Houston,TX,77042,Julia Leeman,"VP, Campus Operations",1,www.aiuniv.edu/online-campus/campus-locations/houston,Private For-Profit,Texas,Not Ranked,Not Ranked
164447,American International College,1000 State Street,Springfield,MA,1109,Nicolle Cestero,Interim President,1,www.aic.edu/,Private Non-Profit,Massachusetts,Not Ranked,Not Ranked
142957,American Islamic College,640 W Irving Park RD,Chicago,IL,60613,Timothy J. Gianotti,PRESIDENT,5,aicusa.edu/,Private Non-Profit,Illinois,Not Ranked,Not Ranked
116846,American Jewish University,15600 Mulholland Dr,Los Angeles,CA,90077-1519,Jeff Herbst,President,1,www.aju.edu/,Private Non-Profit,California,Not Ranked,Not Ranked
492643,American Massage & Bodywork Institute,"1593 Spring Hill Road, Suite 210",Vienna,VA,22182-2245,,,5,,Private For-Profit,Virginia,Not Ranked,Not Ranked
475714,American Medical Academy,12215 SW 112 Street,Miami,FL,33186-4830,EDUARDO GUTIERREZ,CEO,1,www.ama.edu/,Private For-Profit,Florida,Not Ranked,Not Ranked
461263,American Medical Sciences Center,"225 West Broadway, Suite 410",Glendale,CA,91204-5108,Vardan Karagezian,President,1,www.amsc.edu/,Private For-Profit,California,Not Ranked,Not Ranked
188854,American Musical and Dramatic Academy,211 West 61st Street,New York,NY,10023,Jan Rugger Martin,Executive Director,1,www.amda.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
232797,American National University,1813 East Main Street,Salem,VA,24153,Frank Longaker,President,1,https://www.an.edu/locations/,Private For-Profit,Virginia,Not Ranked,Not Ranked
157021,American National University-Pikeville,130 South Mayo Trail,Pikeville,KY,41501-1520,Frank Longaker,President,1,https://www.an.edu/locations/,Private For-Profit,Kentucky,Not Ranked,Not Ranked
449339,American Public University System,111 W Congress St,Charles Town,WV,25414,Mr. Nuno Fernandes,President,1,https://www.apus.edu/,Private For-Profit,West Virginia,Not Ranked,Not Ranked
109208,American River College,4700 College Oak Dr,Sacramento,CA,95841-4286,Lisa Cardoza,President,1,https://www.arc.losrios.edu/,Public,California,Not Ranked,Not Ranked
240736,American Samoa Community College,P.O. Box 2609,Pago Pago,AS,96799-2609,Rosevonne Pato,President,1,www.amsamoa.edu/,Public,American Samoa,Not Ranked,Not Ranked
461625,American Technical Institute,"Ave Castiglioni U-27, Bayamon Gardens",Bayamon,PR,00957-0000,Emily Gomez,President,1,www.amtec.edu/,Private For-Profit,Puerto Rico,Not Ranked,Not Ranked
461573,American Trade School,3925 Industrial Drive,Saint Ann,MO,63074-1807,John C Vatterott Jr,President /Financial Aid Director,1,www.americantradeschool.edu/,Private For-Profit,Missouri,Not Ranked,Not Ranked
131159,American University,4400 Massachusetts Ave NW,Washington,DC,20016-8001,Jonathan R. Alger,President,1,www.american.edu/,Private Non-Profit,District of Columbia,400,89
433004,American University of Health Sciences,1600 East Hill St,Signal Hill,CA,90755-3612,Kim Dang,Founder,1,https://www.auhs.edu/,Private For-Profit,California,Not Ranked,Not Ranked
241100,American University of Puerto Rico,"Carr. #2, Km.14.4, Bo. Hato Tejas",Bayamon,PR,00960-2037,,,5,,Private Non-Profit,Puerto Rico,Not Ranked,Not Ranked
492023,Americare Technical School,505 Busse Highway,Park Ridge,IL,60068-3143,Mario Balitaan,President,1,https://www.americaretech.com/,Private For-Profit,Illinois,Not Ranked,Not Ranked
486415,AMG School of Nursing,110 Bridge Street,Brooklyn,NY,11201-1728,Mabel Burdier-Guzman,President,1,amg.edu/,Private For-Profit,New York,Not Ranked,Not Ranked
164465,Amherst College,Boltwood Avenue,Amherst,MA,01002-5000,Michael Elliott,President,1,www.amherst.edu/,Private Non-Profit,Massachusetts,Not Ranked,2
100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,Michael C.Turner,President,1,https://www.amridgeuniversity.edu/,Private Non-Profit,Alabama,Not Ranked,Not Ranked
483595,Ana G. Mendez University,5575 South Semoran Blvd. Suite #502,Orlando,FL,32822,Luis J Delgado,Executive Director,1,www.agmu.edu/,Private Non-Profit,Florida,Not Ranked,Not Ranked
151865,Anabaptist Mennonite Biblical Seminary,3003 Benham Ave,Elkhart,IN,46517-1999,David Boshart,President,1,www.ambs.edu/,Private Non-Profit,Indiana,Not Ranked,Not Ranked
150066,Anderson University,1100 E 5th St,Anderson,IN,46012-3495,John Pistole,President,1,https://anderson.edu/,Private Non-Profit,Indiana,Not Ranked,Not Ranked
217633,Anderson University,316 Boulevard,Anderson,SC,29621-4035,Evans Whitaker,President,1,https://www.andersonuniversity.edu/,Private Non-Profit,South Carolina,Not Ranked,Not Ranked
138761,Andrew College,501College St,Cuthbert,GA,39840-5550,William Kennedy,President,1,www.andrewcollege.edu/,Private Non-Profit,Georgia,Not Ranked,Not Ranked
168740,Andrews University,"4150 Administration Drive, Room 136",Berrien Springs,MI,49104,Dr. John Wesley Taylor V,President,1,https://www.andrews.edu/,Private Non-Profit,Michigan,Not Ranked,Not Ranked
457299,Angeles College,3440 Wilshire Blvd Ste 310,Los Angeles,CA,90010,Teresa Krause,School Director,1,https://www.angelescollege.edu/,Private For-Profit,California,Not Ranked,Not Ranked
457314,Angeles Institute,"17100 PIONEER BLVD, SUITE 170",ARTESIA,CA,90701-2713,BRANDY COWARD,CEO,1,www.angelesinstitute.edu/,Private For-Profit,California,Not Ranked,Not Ranked
222822,Angelina College,3500 South First,Lufkin,TX,75902-1768,Michael J. Simon,President,1,www.angelina.edu/,Public,Texas,Not Ranked,Not Ranked
222831,Angelo State University,2601 W. Avenue N,San Angelo,TX,76909,Ronnie D. Hawkins,President,1,www.angelo.edu/,Public,Texas,Not Ranked,Not Ranked
490425,Ann Webb Skin Institute,11701 Jollyville Road,Austin,TX,78759-3936,Sam Webb,Owner,1,awskininstitute.com/,Private For-Profit,Texas,Not Ranked,Not Ranked
164492,Anna Maria College,50 Sunset Lane,Paxton,MA,01612-1198,Mary Lou Retelle,President,1,www.annamaria.edu/,Private Non-Profit,Massachusetts,Not Ranked,Not Ranked
161767,Anne Arundel Community College,101 College Pky,Arnold,MD,21012-1895,Dawn S. Lindsay,President,1,www.aacc.edu/,Public,Maryland,Not Ranked,Not Ranked
475705,Annenberg School of Nursing,19300 Sherman Way,Reseda,CA,91335-5426,"Amandeep Kaur, MSN, RN",Director,1,www.asn.edu/,Private Non-Profit,California,Not Ranked,Not Ranked
172954,Anoka Technical College,1355 Highway 10 West,Anoka,MN,55303,Dr. Kent Hanson,President,1,www.anokatech.edu/,Public,Minnesota,Not Ranked,Not Ranked
172963,Anoka-Ramsey Community College,11200 Mississippi Blvd NW,Coon Rapids,MN,55433-3470,Dr. Kent Hanson,President,1,www.anokaramsey.edu/,Public,Minnesota,Not Ranked,Not Ranked
491978,Another Level Barbering and Cosmetology School,102 North Sycamore Street,Petersburg,VA,23803-3245,Gayle Nicholas,President/CEO,1,www.albcschool.edu/,Private For-Profit,Virginia,Not Ranked,Not Ranked
109350,Antelope Valley Community College District,3041 West  Ave K,Lancaster,CA,93536-5426,Dr. Jennifer Zellet,President,1,www.avc.edu/,Public,California,Not Ranked,Not Ranked
496636,Antigua College International,14505 Commerce Way,Miami Lakes,FL,33016-1511,Dr. Diony Antigua,CEO,1,www.antigua.edu/,Private For-Profit,Florida,Not Ranked,Not Ranked
241182,Antilles School of Technical Careers,Calle Cayey # 1911,San Juan,PR,909,Guadalupe MilÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¡n,President,1,https://antillespr.edu/,Private For-Profit,Puerto Rico,Not Ranked,Not Ranked
483018,Antioch College,1 Morgan Pl,Yellow Springs,OH,45387,Jane Fernandes,President,1,antiochcollege.edu/,Private Non-Profit,Ohio,Not Ranked,Not Ranked
245892,Antioch University,900 Dayton St,Yellow Springs,OH,45387,Chester Haskell,Vice Chancellor for Academic Affairs,1,www.antioch.edu/,Private Non-Profit,Ohio,Not Ranked,Not Ranked
245838,Antioch University-Los Angeles,400 Corporate Pointe,Culver City,CA,90230-7615,Chester Haskell,Vice Chancellor for Academic Affairs,1,www.antiochla.edu/,Private Non-Profit,California,Not Ranked,Not Ranked
245865,Antioch University-New England,40 Avon St,Keene,NH,3431,Chester Haskell,Vice Chancellor for Academic Affairs,1,www.antiochne.edu/,Private Non-Profit,New Hampshire,Not Ranked,Not Ranked
245847,Antioch University-Santa Barbara,602 Anacapa Street,Santa Barbara,CA,93101,Chester Haskell,Vice Chancellor for Academic Affairs,1,www.antiochsb.edu/,Private Non-Profit,California,Not Ranked,Not Ranked
245883,Antioch University-Seattle,2326 6th Ave,Seattle,WA,98121-1814,Chester Haskell,Vice Chancellor for Academic Affairs,1,www.antiochseattle.edu/,Private Non-Profit,Washington,Not Ranked,Not Ranked
440138,Antioch University-System Administration,900 Dayton Street,Yellow Springs,OH,45387,Chester Haskell,Vice Chancellor for Academic Affairs,2,www.antioch.edu/,Private Non-Profit,Ohio,Not Ranked,Not Ranked
429094,AOMA Graduate School of Integrative Medicine,4701 Westgate Blvd,Austin,TX,78745,Mary Faria,President and CEO,5,https://aoma.edu/,Private For-Profit,Texas,Not Ranked,Not Ranked
485342,Aparicio-Levy Technical College,10119 East Ellicott Street,Tampa,FL,33610,Jesse Salters,Principal,1,https://www.hillsboroughschools.org/altc,Public,Florida,Not Ranked,Not Ranked
490434,Apex Academy Hair Skin Nails School of Cosmetology,1788 West Fourth Street,Ontario,OH,44906-1793,Kathleen Hartings,Owner / CEO,1,https://www.apexacademy2013.com/,Private For-Profit,Ohio,Not Ranked,Not Ranked
494986,Apex College of Veterinary Technology,330 South El Paso Street,Colorado Springs,CO,80903,Ramona Crane,CEO,1,https://www.apexcvt.edu/,Private For-Profit,Colorado,Not Ranked,Not Ranked
